创意ID,创意名称,创意状态,创意审核状态,广告类型,推广目标,创意类型,笔记/素材ID,作者ID,笔记类型,计划名称,计划ID,创意创建时间,消费,展现量,点击量,点击率,平均点击成本,平均千次展示费用,直播间观看次数,直播间观看成本,直播间平均停留时长,直播间新增粉丝数量,直播间5s观看次数,直播间5s观看成本,直播间评论次数,直播间30s观看次数,直播间30s观看成本,7日总商品访客量,7日总商品访客成本,7日总商品加购量,7日总商品加购成本,7日总下单订单量,7日总下单订单成本,7日总下单金额,7日总下单ROI,7日总支付订单量,7日总支付订单成本,7日总支付金额,7日总支付ROI,直播间直接下单订单量,直播间直接下单订单成本,直播间直接下单金额,直播间直接下单ROI,直播间直接支付订单量,直播间直接支付订单成本,直播间直接支付金额,直播间直接支付ROI,店铺新客商品访问量,店铺新客支付订单量,店铺新客支付金额
-,合计5208条记录,-,-,-,-,-,-,-,-,-,-,-,6084.86,18343,900,4.91%,6.76,331.73,107,56.87,1.15,4,76,80.06,51,41,148.41,53,114.81,58,104.91,6,1014.14,17763.0,2.92,6,1014.14,17763.0,2.92,6,1014.14,17763.0,2.92,6,1014.14,17763.00,2.92,48,5,15745.0
-,AI智能笔记合集,-,-,-,-,-,-,-,-,直播间托管-优化合集-御三家-系统-26.5.8优化,192425960,-,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4674294320,直播间托管-假轻盈-塑颜饮-系统-26.5.9,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69eb0b2a0000000012012800,59cde3b9db2e6029a99da214,视频笔记,直播间托管-假轻盈-塑颜饮-系统-26.5.9,192768255,2026-05-09 11:28:32,0.00,11,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4674291707,直播间托管-还在涂-新X白-系统-26.5.9优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b372480000000006009a75,59cde3b9db2e6029a99da214,图文笔记,直播间托管-还在涂-新X白-系统-26.5.9优化,192784943,2026-05-09 11:27:28,0.00,5,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4673174691,直播间托管-奇思妙想娇-光感白肌饮-系统-26.5.9-扩量,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cb805f0000000028008be3,59cde3b9db2e6029a99da214,视频笔记,直播间托管-奇思妙想娇-光感白肌饮-系统-26.5.9-扩量,192770150,2026-05-09 10:30:49,58.41,92,3,3.26%,19.47,634.89,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4673386158,直播间托管-养白白-光感白肌饮-系统-26.5.9,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69d865380000000022026aed,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-光感白肌饮-系统-26.5.9,192745456,2026-05-09 10:29:25,0.00,17,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4673386157,直播间托管-大雪预报-光感白肌饮-系统-26.5.9,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69bce6cf000000002301717f,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-光感白肌饮-系统-26.5.9,192745456,2026-05-09 10:29:25,27.85,33,0,0.0%,0.0,843.94,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4673386156,直播间托管-好肤色-光感白肌饮-系统-26.5.9,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c488db000000001e00e2b7,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-光感白肌饮-系统-26.5.9,192745456,2026-05-09 10:29:25,47.84,19,2,10.53%,23.92,2517.89,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4665041389,直播间托管-王鹤润2-AGXI-系统-26.5.8,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69fda848000000002301f0b8,59cde3b9db2e6029a99da214,图文笔记,直播间托管-王鹤润2-AGXI-系统-26.5.8,192573045,2026-05-08 17:12:59,18.00,125,1,0.8%,18.0,144.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4664730302,直播间托管-太好了-御三家-系统-26.5.8优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f0239c000000001f00533a,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-御三家-系统-26.5.8,192520723,2026-05-08 17:07:47,257.46,429,12,2.8%,21.46,600.14,1,257.46,3.05,0,1,257.46,0,1,257.46,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4664825079,直播间托管-跟风喝-光感白肌饮-系统-26.5.8优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69e76363000000002301fea6,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-光感白肌饮-系统-26.5.5优化,191726284,2026-05-08 17:01:34,20.16,168,3,1.79%,6.72,120.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4664601624,直播间托管-王鹤润1-AGXI-系统-26.5.8,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69fda3ef000000001e00fccf,59cde3b9db2e6029a99da214,视频笔记,直播间托管-王鹤润1-AGXI-系统-26.5.8,192557930,2026-05-08 16:58:46,170.58,405,0,0.0%,0.0,421.19,2,85.29,0.03,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
